,SMILES,True
1010,CC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,-4.522878745280337
1011,N=C(N)SCc1cc(F)cc2c1sc1c(CSC(=N)N)cc(Cl)cc12,-6.378480975656853
1012,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)CCc3ccccc3)C2)nc1C,-6.522878745280337
1013,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnc(C(O)CO)cn2)cc1Cl,-5.473660722707617
1014,Cc1[nH]n(-c2nc3ccccc3[nH]2)c(=O)c1-c1ccccc1,-4.995678626217358
1015,CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,-4.3585258894959
1016,COC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C34OC(=O)OC3C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C(C(OC(=O)N(C)C)C(=O)C12C)C4(C)C,-4.785156151952302
1017,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C#N)c2)n1,-4.494850021680094
1018,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCCO6)C5)cc4)C3)o2)cc1,-4.3872161432802645
1019,CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C1=O,-5.230326877332383
1020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ncc3c2)c1F,-5.886056647693163
1021,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1,-4.0
1022,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,-5.221848749616356
1023,CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1,-4.29
1024,O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCC=C4OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1,-4.4000001
1025,CC(=O)NCC(=O)NCCc1ccccc1,-4.618255011903816
1026,CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1,-6.259637310505756
1027,CSc1nc2cc(Cl)ccc2n1C,-5.11975822410452
1028,CN1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)CC1,-4.600326278518962
1029,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.953513917521428
1030,COc1ccc2nc(-n3nc4c(c3O)-c3ccccc3CC4)sc2c1,-4.896196279044043
1031,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)c(O)c2cccn21,-6.096910013006042
1032,CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN(C)C)nc2c(=O)[nH]1,-5.552841968657781
1033,COCC(C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2cc[nH]n2)c1,-5.638272163982407
1034,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)C(F)C3)c2c1,-4.866461091629782
1035,O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,-4.779891911969958
1036,Cc1cc(CC(CC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)c2ccccn2)cc2cn[nH]c12,-4.6777807052660805
1037,CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,-6.698970004336019
1038,Nc1nc(N2CCCCC2)cc[n+]1[O-],-4.9956784
1039,CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-5.2839966562739
1040,CC(CNS(=O)(=O)C(C)C)c1ccc(-n2cc(CO)c(C(F)(F)F)n2)cc1,-4.686132779630847
1041,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,-4.569147783960253
1042,CC(Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,-4.716698771296451
1043,CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-4.52
1044,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2,-4.214670164989233
1045,O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)c2cnccc21,-4.452225294612178
1046,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,-6.0
1047,CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CCN(CC)CC3)c(CC)c2n1,-4.275724130399211
1048,N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,-6.096910013006042
1049,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,-4.782516055786093
1050,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-6.301029995663981
1051,COc1c(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)ccc2c1C(=O)NC(C)(C)C(=O)N2,-5.154901959989307
1052,CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)NC)CC1,-4.742321425130816
1053,CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.0300002
1054,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,-5.275676359300106
1055,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-3.831107450573042
1056,Cc1cc(=O)c2c(O)cc(OC3OC(COC(=O)C4=CCC(C(C)(C)O)CC4)C(O)C(O)C3O)cc2o1,-5.257340388907651
1057,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-3.921916314827076
1058,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(N4CCCC4)CC3)c2c1,-5.853871964321762
1059,NC(Cc1ccccc1)C(=O)OCC1OC(n2ccc(O)nc2=O)C(O)C1O,-5.6999998
1060,NC(CC(=O)N1CCCC1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F,-4.638272163986805
1061,CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-4.936129305564132
1062,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,-4.4089353929735005
1063,N#Cc1c(-c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)nc(N)[nH]c1=O,-7.0
1064,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,-6.050226563982407
1065,COC1C(=O)C2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,-5.438898616263208
1066,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,-5.751761663488093
1067,COC(=O)c1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,-6.096910013006042
1068,O=C1N(Cc2ccc(C(F)(F)F)cc2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,-5.267606240177032
1069,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3n2C2CC2)[nH]1,-5.657577319177793
1070,CC(C)Oc1ccc(-c2cc(C(=O)O)ncn2)cc1Cl,-4.782516055786093
1071,Cc1nc2c(cnn2-c2cccnc2)c(=O)n1-c1ccc(Cl)cc1,-4.669586226650809
1072,COc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O,-4.920818753964281
1073,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)CC4)cc2)CC3)cc1,-5.309803919971486
1074,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,-5.443697499232713
1075,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,-5.3979400086720375
1076,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,-6.045757490560675
1077,Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,-4.060480747381382
1078,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,-5.8632794329217965
1079,CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1,-4.6575773190888965
1080,CCc1cc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)nc(N)n1,-6.050609993355088
1081,OCC(Cc1cccc(O)c1)C(CO)Cc1cccc(O)c1,-5.10536243302662
1082,O=C(Nc1nc2cccc(-c3ccc(NS(=O)(=O)C4CC4)cc3)n2n1)C1CC1,-5.431798275949754
1083,O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,-5.036212172654444
1084,CS(=O)(=O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,-5.221848749712267
1085,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(c1=O)C(O)CCC2,-5.552841968657781
1086,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-4.712244625190672
1087,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,-6.221848749616356
1088,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,-5.111642629910975
1089,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccc(I)cc1,-4.540607512240769
1090,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1C=CC(=O)O,-5.366531544420414
1091,CCCC(CCC)C(=O)O,-4.319482973989436
1092,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,-5.02028455
1093,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-6.2197376678330105
1094,Cn1cc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c3CCCC4O)cc2)cn1,-4.721246399047171
1095,CCC(CC(=O)NC1OC(CO)C(O)C(O)C1O)c1ccc(C)c(C)c1,-5.115204636051019
1096,Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c2c(O)nccc2n1CC(=O)O,-7.0
1097,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,-4.784322083619236
1098,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21,-5.055517327849831
1099,C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1,-5.049878613122156
1100,O=C(NC1CC2(CCCO2)CC1C(=O)NO)c1ccc(Cn2c(C3CC3)nc3ccccc32)cc1,-7.0
1101,Cc1cc(Cc2ccc(C(=O)NC3CN(CC(C)(C)C)CC3C(=O)NO)cc2)c2ccccc2n1,-5.031517051446065
1102,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,-5.619788758288394
1103,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3ccc(F)cc3)cc2c1=O,-6.229147988357855
1104,O=C(C=Cc1cccc(F)c1)NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1,-5.67778070519956
1105,CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)C(C)(C)C)C1,-5.522878745280337
1106,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,-4.795880017258057
1107,CCCCCCC(N)C(=O)NC(CCCCCC)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-5.079772288543071
1108,COc1ccc2c(OC3CC4C(=O)NCCCCC=CC5CC5(C(=O)NS(=O)(=O)C5CC5)NC(=O)C4C3)nc(-c3ccc(F)cc3)nc2c1C,-5.522878745210253
1109,COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1,-4.657577319133345
1110,COCCN(c1c(C)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,-8.0
1111,Cn1c(-c2cnccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,-5.154901959985743
1112,COC(=O)N1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,-6.522878745280337
1113,CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1,-4.8200002
1114,CC(C)c1nc2c(C(=O)NCC3CCN(CC4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,-5.301029995663981
1115,COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1F,-4.585026652029182
1116,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,-5.77
1117,COC(=O)c1c(CN2CCC(S(C)(=O)=O)CC2)c(=O)c2ccc(F)cc2n1-c1ccccc1,-6.574004125747488
1118,Cc1[nH]n(-c2ccccn2)c(=O)c1-c1ccccc1,-5.086186147616283
1119,Cc1ccncc1-c1cccc2c1ncn2CC(F)(F)F,-4.3979400086720375
1120,N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(S(N)(=O)=O)c3)c2c1,-6.6020599913279625
1121,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-4.717649743643309
1122,CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1,-5.0655015487564325
1123,CNCCC(Oc1cccc2ccccc12)c1cccs1,-4.82390874095824
1124,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,-6.481486060122113
1125,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Br)cnc-2c1O,-5.55129368
1126,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,-4.7399998
1127,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-4.193141970481182
1128,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,-4.481486060122112
1129,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.494850021680094
1130,O=C1CCCN1Cc1ccc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1,-4.327902142064283
1131,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-4.33610595864707
1132,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,-4.5294978296470205
1133,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-4.6122040943405
1134,COc1cc(C=C2CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,-4.519993057042849
1135,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC(C)(C)Oc2ccc(CC(C)(C)C)cc21,-4.6777807052660805
1136,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Cl)c1,-6.096910013008056
1137,O=C1N(Cc2ccccc2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,-5.031517051446065
1138,O=C(NC1C2CC3CC1CC(O)(C3)C2)N1CCN(c2ccc(N3CCN(S(=O)(=O)C4CC4)CC3)cn2)c2ccccc21,-5.008773924307505
1139,CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,-4.892790030352131
1140,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,-4.184422251675732
1141,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21,-5.267606240177032
1142,O=C1CCCN1CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,-4.659555885119911
1143,O=C(NC(Cc1ccccc1)C(=O)NCCC(O)(P(=O)(O)O)P(=O)(O)O)C1CCCN1,-6.515700160653214
1144,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,-5.568636235880759
1145,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,-4.6675615
1146,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nccs3)nc2c1,-5.795880017344075
1147,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,-6.301029995663981
1148,NC12CC3CC(CC(C3)C1)C2,-4.6575775
1149,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.187086643357144
1150,O=C(c1cnccc1Oc1cc(Cl)ccc1Cl)N1CCN(C2CC2)c2ccccc21,-5.170696227126731
1151,Cc1cc(C)c2c(N)c(C(N)=O)sc2n1,-4.866461091629782
1152,CC(C)N1CCC(n2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)cn2)CC1,-5.853871964321762
1153,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.157388919203484
1154,Cc1ccc(Sc2ccccc2CSC(=N)N)c(CSC(=N)N)c1,-5.8349511836185926
1155,COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,-4.920818753952375
1156,CC(C)(C)C(O)C(=O)N1NCCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-5.142667503568732
1157,NC(Cc1ccccc1)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,-5.388922822998165
1158,Cc1nc2ccncc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CC[S+]([O-])CC1)c1cccc(F)c1,-5.698970004336019
1159,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,-4.721246399035378
1160,C=CC12CCC(OC3CC(OC)C(O)C(C)O3)CC1(O)CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-5.6989698
1161,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Br)c1,-6.096910013008056
1162,CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.77
1163,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,-4.812197361281581
1164,CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-6.82390874095824
1165,O=C(NC1COCC1C(=O)NO)c1ccc(Cn2c(C(F)(F)F)nc3ccccc32)cc1,-7.0
1166,CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1(C)CCC2C1C1C(CCC2(C)O)C1(C)C,-5.747696614679024
1167,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)(C)C)NC(=O)c2csc(n2)C(C(C)CC)NC(=O)C2CCCN2C1=O,-4.853871964321762
1168,Cc1cc(C)cc(Nc2nccc(-n3cc(C)c(CN4CCC(O)C4)c3)n2)c1,-5.698970004252014
1169,Cc1nccc2c1[nH]c1cc(O)ccc12,-5.302259
1170,CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,-6.552841968657781
1171,O=C(NCc1ccc(C(F)(F)F)o1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.74472749492252
1172,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)N2,-6.022276394711152
1173,CC(C)c1ccc(C=CC(=O)NC2OC(CO)C(O)C(O)C2O)cc1,-5.006563769502388
1174,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccc(-n3cccc3)cc2)c1,-5.958607314841775
1175,Cc1ncc(CO)c(CO)c1O,-4.906483335841518
1176,C#CCN(CCOC)C(=O)C1(c2ccsc2)CC1CN,-5.494850021680094
1177,CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,-4.7447274948966935
1178,COc1ccc(NC(=O)C(=O)c2cn(CC3CCCO3)c3ccccc23)cn1,-4.455931955649724
1179,CC(=O)Nc1ccc2c(N)ncc(-c3ccc(-c4cnn(C)c4)cc3)c2c1,-4.661543506395395
1180,CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(NC(N)=O)(c2ccccc2)CC1,-6.221848749616356
1181,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.886056647693163
1182,C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.364408808187621
1183,O=C(CCC1=CCCN(CCc2ccc3ccccc3c2)C1=O)NO,-4.718966632752273
1184,C#CCN(CC#C)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN,-5.2839966563652006
1185,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2ccc(F)cc2F)cc1,-5.30715308072277
1186,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-7.02
1187,CCCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2c(C(=O)O)n(C)c(=O)c3ccccc23)cc1,-8.0
1188,O=C(Nc1ccc(C=Cc2ccc(NC(=O)C3CCCN3C(=O)CC3CC3)cc2)cc1)C1CCCN1C(=O)CC1CC1,-6.3979400086720375
1189,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3)cn2)s1,-4.8124792791635365
1190,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C(N)=O)c4)c3C2=O)cc1,-5.259637310752877
1191,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,-4.5
1192,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC1=O,-6.9586073148813306
1193,N#Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-4.316952961820864
1194,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C1(CC1)O2,-5.267606240177032
1195,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2,-4.1095789811990855
1196,CCCOc1ccc2c(c1)C(c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2,-5.23
1197,C#CC#CCCCCC=CC(=O)NCC(C)C,-3.814166608333333
1198,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-5.469445281109154
1199,NC(=O)c1cccc(Cn2ccnc2)c1,-5.163830612670034
1200,Cc1nc(-n2ccc(-c3ccccc3)cc2=O)sc1C(=O)NCc1ccccc1,-6.0
1201,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CCC(O)C1,-5.20760831062631
1202,COc1cc(C)c(C(=O)NS(=O)(=O)c2ccccc2)cc1-c1ccc(C#CCO)s1,-6.301029995747986
1203,CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CCCCCCCN(C)CCCN(C)S(C)(=O)=O)cc2ccccc21,-5.522878745280337
1204,N=C(N)SCc1cc(F)ccc1Sc1ccc(C(F)(F)F)cc1CSC(=N)N,-6.354982694318741
1205,CC(Nc1nc(C(=O)N2CCCC2)c2sccc2n1)c1cccnc1,-4.481486060122112
1206,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCNC3)cc21,-6.650514997831991
1207,O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1,-5.540130252458424
1208,CC(NC(=O)c1cc(NC(=O)CCC(O)(CCc2ccccc2)C(=O)NC(C(=O)Nc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,-5.920818753964281
1209,O=C(CC(c1ccc(Cl)cc1)C1CC1)NC1OC(CO)C(O)C(O)C1O,-5.15676722190199
1210,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3)cc1,-6.017728766960431
1211,O=C(O)CCCN1CC(c2nn[nH]n2)Oc2c(NC(=O)c3ccc(OCCCCc4ccccc4)cc3)cccc21,-6.958607314920887
1212,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(-n5ccnc5)cc4)CC3)c2c1,-5.183096160718256
1213,Cc1c(C=NNC(=O)c2ccc([N+](=O)[O-])cc2)no[n+]1[O-],-4.364817951343732
1214,CCN(C(=O)c1ccncc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.2644011003018205
1215,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1,-5.982966660701219
1216,COc1c(C(=O)Nc2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,-6.698970004336019
1217,O=C(NC1CC1)c1ccc(N2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1,-5.853871964321762
1218,CC(=O)N(C)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-4.705533773878805
1219,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,-5.136677139879544
1220,COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,-7.117357007591849
